goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
18,lean_proteins,yes,not_really,1983,en,2552,lunch,Curry chicken with whole wheat pasta and collard greens 1 cup whole wheat pasta,"2 tablespoon olive oil. 
one and a half deskinned chicken thigh half a cup collard greens. Whole wheat pasta",The goal has been met. Great job!,,,,,,,,,,
18,lean_proteins,yes,yes,2948,en,6745,breakfast,Egg white omelette and ratatouille,"1.5 cups ratatouille
1 cup egg whites
1/2 cup cheddar cheese",The goal is met because egg whites are a source of lean protein. However adding too much cheese will make this meal higher in fat. ,8,41,28,3,490,,,,,
18,lean_proteins,yes,not_really,1983,en,2573,breakfast,"One cup Cheerios, coffee with hazelnut creamer convert 16 oz nonfat milk.","1 cup whole grain Cheerios, 12 oz non fat milk, 16 oz coffee, 4 tablespoons hazelnut non-dairy creamer","The main protein souce is the milk and it lean. The creamer is fatty, not lean.",,,,,,,,,,
18,lean_proteins,yes,yes,1821,en,2542,dinner,"Chicken breast and Swiss cheese on whole wheat sandwich, Dates and water.","Chicken breast, Swiss cheese sandwich on whole wheat bread. 3 large Dates and 16oz bottle of water.","Chicken breast, if not fried, is lean. The cheese is not lean.",38,19,11,5,454,"The bread is the carobydrate souce. Dates, a fruit, have carbohydrates.","The chicken is the main source of protein, the cheese also has protein.",The cheese and chicken have the fat.,The whole wheat bread and the dates have fiber.,Based on the the sandwich without mayonnaise or sauce.
18,lean_proteins,yes,yes,2948,en,6622,lunch,Cucumber cream cheese salmon eggs and cheese,"1 oz smoked salmon
1/2 English cucumber sliced
2 hard boiled eggs
2 oz cheddar
1 oz Philadelphia cream cheese",The salmon is the protein and it s a lean protein.,2,31,33,0,432,,,,,
18,lean_proteins,yes,yes,2942,es,6710,breakfast,Muy bonita mi desayuno,Una rebanada de pan integral con tofu ají y cebolla,La proteína en esta comida provendría del tofu y es una proteína that is probablemente magra,34,12,8,3,283,,,,,
18,lean_proteins,yes,yes,2800,en,6726,dinner,Strimp noodles soup,Stry noodles soup,The goal is met because it includes a lean protein. Great job. ,40,16,4,2,269,,,,,
18,lean_proteins,yes,yes,2890,es,7163,lunch,Rolo queso  salmon,Salmon rolo ajie 1cebolla agua,,40,29,14,4,408,,,,,
18,lean_proteins,yes,yes,2948,en,6610,lunch,Celery cream cheese salmon,"1 oz smoked salmon
3 stalks celery
2 oz Philadelphia cream cheese",Smoked salmon is a lean protein.,0,10,20,0,240,,,,,
18,lean_proteins,yes,yes,3179,en,9226,breakfast,Boil eggs and yogurt,Three boil eggs and yogurt,,19,30,18,2,362,,,,,
18,lean_proteins,yes,yes,1883,en,2554,dinner,Protein,"Pork chop, white rice,Roman bean curd,onion,green pepper","Pork chops are usually pretty lean, however, if they are fried that adds a lot of fat. I am unable to tell from the photo if the pork chop is fried. ",,,,,,,,,,
18,lean_proteins,yes,yes,2800,en,6694,dinner,"Curry fish , curry beans, plantains and water.","Curry fish, curry beans and plantain","The type of fish (looks like cod) is lean. However, if you fry the fish, you add oil and then it isn't lean, it is fatty.",79,12,13,7,466,,,,,
18,lean_proteins,yes,yes,1821,en,2609,dinner,"Yellow rice with chicken, red beans and salad. Bottle of water.","Yellow rice with red beans and pumpkin, mixed green salad with red & green peppers feta cheese. 33 oz bottle of water.","The chicken is lean, unless it is friend. The beans are a lean protien.",81,27,10,2,549,na,na,na,na,na
18,lean_proteins,yes,yes,3083,en,7585,dinner,Dinner,Asparagus beef rice  fish,,57,35,8,3,485,,,,,
18,lean_proteins,yes,not_really,1983,en,2629,breakfast,"Cheerios, coffee, milk, Banana","One small banana, 1 Cup Cheerios, 16 oz coffee, 4 tablespoons Italian sweet cream non-dairy creamer, 8 oz nonfat milk",The goal has been met. Great job!,,,,,,,,,,
18,lean_proteins,yes,yes,2948,en,6693,afternoon_snack,Carb rite diet bar Toasted coconut,"Soy protein, malt iron, etc
200 cals
18g protein
21.5 g carbs
18g sugar alcohol",The protein bar doesn't have animal protein but there is some added fat.,21,18,7,1,198,,,,,
18,lean_proteins,yes,yes,3083,en,7580,breakfast,Breakfast,Yugort,,26,5,1,0,130,,,,,
18,lean_proteins,yes,yes,1821,en,2633,breakfast,"Hard-boiled eggs, banana and bottle of water.","2x hard-boiled eggs, 1x bakery bread and 16oz bottle of water.",The egg white is a lean protein.,30,13,8,1,241,n/a,n/a,n/a,n/a,n/a
18,lean_proteins,yes,yes,2890,es,7023,dinner,Pan aguacate,1pan Integral 1oz aguacate 3oz pollo,,20,30,15,6,332,,,,,
18,lean_proteins,yes,yes,1983,en,2578,morning_snack,Chocolate milk,15 g Protein chocolate low-fat milk,This product is made with low-fat milk. ,,,,,,,,,,
18,lean_proteins,yes,yes,1983,en,2666,lunch,Low carb Jamaican meat Patty,"Filling consists of three Oz 90% fat ground beef, quarter of a cup of onions, allspice, curry powder, and a host of other spices. Christ made with mozzarella cheese,almond flour tbsp cream cheese, curry powder, turmeric powder. 12 oz water",Good job! The 90% lean ground beef is a lean protein!,,,,,,,,,,
18,lean_proteins,yes,not_really,2890,es,7096,lunch,Arroz habichela ensalada mixta pescado1,ensalalada mixta pollo asada 40z pepino lechuga,,87,44,7,4,651,,,,,Esto se basa en la adición de aceite o aderezo. Esto se basa en pescado y pollo como escribiste.
18,lean_proteins,yes,yes,1821,en,2680,morning_snack,"Everything bagel, hard-boiled eggs, banana and bottle of water.","Everything bagel, 2 x hard-boiled eggs, 1 x banana and 16 oz bottle of water.","The main protein, the egg white, is lean.",71,15,11,5,486,na,na,na,na,na
18,lean_proteins,yes,yes,1983,en,2635,lunch,"Grits, eggs, scrapple, sour cream","4 oz scrapple coded in whole wheat flour fried and 2 tablespoon vegetable oil, two large eggs fried wow in one Pat of butter, half a cup of hominy grits, 2 tablespoons sour cream","The protein is from the egg white and the fish.  The egg white is a lean protein. I am not sure what scrapple is but if it is like cod or flounder, it is lean.",,,,,,,,,,
18,lean_proteins,yes,yes,2948,en,6751,dinner,Stir fry veg and skirt steak,"2 cups stir fry veg
5 0z steak
1/4 cup mushroom",Great job! Your goal has been met! ,26,34,10,7,331,In this meal the carbs come from the stir fry vegetables and the mushrooms (2 cups of stir fry vegetables = 16 grams of carbs and 1/4 cup of mushrooms = 10 grams of carbs). ,In this meal most of the protein comes from the skirt steak (5 oz of skirt steak = 27 grams of protein). The stir fry vegetables and the mushrooms also contain some protein but in smaller amounts (2 cups of stir fry vegetables = 5 grams; 1/4 cup of mushrooms = 2 grams),In this meal the fat comes only from the skirt steak (5 oz of skirt steak = 10 grams of protein),"In this meal, the fiber comes from the stir fry vegetables and the mushrooms (2 cups of stir fry vegetables = 5 grams of fiber; 1/4 cup of mushrooms = 2 grams of fiber)","This meal is 31% carbs, 41% protein and 28% fat"
18,lean_proteins,yes,yes,2948,en,6755,breakfast,Salmon and veg and beef,"4 oz salmon
2 oz beef
2 cups veg",Great job! Your goal has been met!,36,44,18,12,462,In this meal all the carbs come from the mixed vegetables (2 cups of mixed vegetables = 36 grams of carbs),In this meal most of the protein comes from the salmon and the beef (4 oz of salmon = 22 grams of protein; 2 oz of beef = 14 grams of protein). The mixed vegetables also contain some protein but in smaller amounts (2 cups of mixed vegetables = 8 grams of protein),In this meal the fat comes from the salmon and the beef (4 oz of salmon = 14 grams of fat; 2 oz of beef = 4 grams of fat),In this meal the fiber comes from the mixed vegetables (2 cups of mixed vegetables = 12 grams of fiber),"This meal is 31% of carbs, 38% of protein and 31% of fat"
18,lean_proteins,yes,yes,2890,es,6302,breakfast,huevos rule leche,1rulo I 1tasa de leche 1huevos,,32,15,10,2,283,,,,,
18,lean_proteins,yes,yes,2948,en,6773,lunch,Reduced sodium roasted almonds and carb rite toasted coconut bar,"1 cup almonds
Carb rite bar","Good job! Your goal has been met. Based on the picture, the serving size of the roasted almonds appear to be smaller than 1 cup (~ 1 oz)",30,24,22,4,368,In this meal most of the carbs come from the CarbRite bar (1 bar = 24 grams of carbs). The almonds also have carbs but in lower amounts (1 oz of almonds = 6 grams of carbs),In this meal the protein comes from both the CarbRite bar and the almonds (1 bar = 18 grams of protein; 1 oz of almonds = 6 grams of protein),In this meal the fat comes from both the CarbRite bar and the almonds ( 1 bar = 7 grams of fat; 1 oz of almonds = 15 grams of fat),In this meal most of the fiber comes from the roasted almonds (1 oz of roasted almonds = 3 grams of fiber). The CarbRite bar also has fiber but in lower amounts (1 bar = 1 gram of fiber),"This meal is 33% carbs, 26% protein and 41% fat"
18,lean_proteins,yes,yes,2948,en,6958,lunch,Turkey kielbasa,"5 oz turkey kielbasa
4 tbsps mustard
32 oz water",Great job! Your goal has been met.,8,20,27,2,353,In this meal both the turkey kielbasa and the mustard contribute some carbs (5 oz of turkey kielbasa = 5 grams of carbs; 4 tbsp of mustard = 3 grams of carbs),In this meal most of the protein comes from the turkey kielbasa (5 oz of turkey kielbasa = 18 grams of protein). The mustard also contributes a small amount of protein ( 4 tbsp of mustard = 2 grams of protein),In this meal most of the fat comes from the turkey kielbasa ( 5 oz of turkey kielbasa = 25 grams of fat). The mustard also contributes some fat but in smaller amounts ( 4 tbsp of mustard = 2 grams of fat),In this meal the fiber comes from the mustard (4 tbsp of mustard = 2 grams of fiber),"This meal is 9% carbs, 23% protein and 68% fat"
18,lean_proteins,yes,yes,1883,en,2684,dinner,Chicken potatoes,"Corn flake chicken,mash potatoes,water .","The goal has been met. However, the corn flake chicken might be fried, so the chicken is a lean protein, but the preparation is adding fat to the meal. For next time, choose healthier cooking techniques like making grilled chicken or chicken in the oven. ",,,,,,,,,,
18,lean_proteins,yes,yes,2948,en,6635,dinner,Lobster bisque and Cobb salad,"Bowl lobster bisque
2oz chicken
1/2 avocado
1/2 oz blue cheese
1/4 cup corn",The chicken breast in the salad is lean. Lobster is also a lean protein.,33,32,47,2,701,,,,,
18,lean_proteins,yes,not_really,1957,en,2649,breakfast,Chicken soup  with aviva soda crackers and water,Chicken soup  and crackers and water,Good job! the main source of protein is the chicken. Chicken without the skin is a lean protein. ,,,,,,,,,,
18,lean_proteins,yes,yes,1883,en,2716,dinner,"Chicken, beans ,rice","Stew chicken,bean curd,white rice",Chicken without skin is a lean protein.,,,,,,,,,,
18,lean_proteins,yes,yes,1957,en,2688,dinner,Rices chicken  spaghetti and maduro,Rices chicken spaghetti and maduro,"The goal has been met. Great job! Please for next time specify  how the chicken was cooked (if chicken was grilled, steamed, baked, or fried). Although chicken is a lean protein, frying it adds fat to the meal. Choose healthier cooking techniques like: grilled, steamed, or baked.",,,,,,,,,,
18,lean_proteins,yes,yes,1957,en,2703,dinner,Rice with camarón,Rices camarón,Great job! Shrimp is a lean protein.,,,,,,,,,,
18,lean_proteins,yes,yes,2890,es,7258,lunch,Verejena Toyota arroz,Arroz habichela ensalada mixta pollo agua,"Si el pollo no está frito y no tiene piel, es magro.",87,27,10,5,674,,,,,
18,lean_proteins,yes,yes,2948,en,7074,dinner,Turkey kielbasa and mustard,"4 oz kielbasa
3 tbsps mustard",Great job! Your goal has been met!,5,15,21,1,281,In this meal most of the carbs come from the turkey kielbasa (4 oz of turkey kielbasa = 4 grams of carbs),In this meal the protein comes from the turkey kielbasa (4 oz of turkey kielbasa = 14 grams of protein),In this meal the fat comes from the turkey kielbasa (4 oz of turkey kielbasa = 20 grams of fat),In this meal the fiber comes from the mustard (3 tbsp of mustard = 1 gram of fiber),"This meal is 7% carbs, 21% protein and 72% fat."
18,lean_proteins,yes,yes,1883,en,2767,dinner,"Stew porkchops,white rice","Pepperedstew
porkchops,whiterice.",Pork chops are a lean protein.,100,41,20,2,810,"It is 108, based on 3/4 cup of rice. There are no carbohydrates in the prok.",The pork is the main source of protein. There is a small amount of protein in the rice.,The fat is based on 6 ounces of pork. There is virtually no fat in the rice.,The small amount of fiber is in the rice.,"This is based on 6 ounces of pork, 3/4 cup of rice and no added fats."
18,lean_proteins,yes,yes,2948,en,6869,dinner,Uncured turkey kielbasa and stir fry veg,"4 cups stir fry veg
5 oz kielbasa
Mustard
Pam olive oil spray
Soy sauce",Great job! Your goal has been met!,38,30,25,10,485,In this meal most of the carbs come from the stir fry vegetables (4 cups of stir fry vegetables = 32 grams of carbs). The turkey kielbasa also contributes some carbs but in smaller amounts (5 oz of turkey kielbasa = 5 grams of carbs),In this meal most of the protein comes from the uncured turkey kielbasa (5 oz of turkey kielbasa = 18 grams of protein). The stir fry vegetables also contribute some protein but in smaller amounts (4 cups of stir fry vegetables = 10 grams of protein). The soy sauce contributes a very small amount of protein (1 tbsp of soy sauce = 2 grams of protein),In this meal the fat comes from the uncured turkey kielbasa (5 oz of turkey kielbasa = 25 grams of fat),In this meal the fiber comes from the stir fry vegetables (4 cups of stir fry vegetables = 10 grams of fiber),"This meal is 35% carbs, 25% protein and 40% fat"
18,lean_proteins,yes,not_really,2948,en,7114,breakfast,"Chopped liver, celery and guacamole","3 stalks celery
3 oz chopped liver
1 100 cal guacamole",Great job! Your goal has been met.,14,18,12,6,237,"In this meal the chopped liver, the guacamole and the celery contribute some carbs (3 oz of chopped liver = 3 grams of carbs; 3 stalks of celery = 6 grams of carbs and 1 cup of wholly guacamole = 5 grams of carbs)",In this meal most of the protein comes from the chopped liver (3 oz of chopped liver = 17 grams of protein). The guacamole also contributes some protein (1 cup of wholly guacamole = 1 gram of protein),In this meal the fat comes from the guacamole and the chopped liver (1 wholly guacamole = 9 grams of fat; 3 oz of chopped liver = 3 grams of fat),"In this meal the fiber comes from the guacamole and the celery (1 wholly guacamole = 3 grams of fiber, 3 stalks of celery = 3 grams of fiber)","This meal is 24% carbs, 30% protein and 46% fat"
18,lean_proteins,yes,yes,2948,en,6860,morning_snack,Carb rite diet coconut,"200 cals
21.5 carbs
Protein 18g",Great job! Your goal has been met.,22,18,7,1,200,,,,,"This meal is 44% carbs, 36% protein and 20% fat"
18,lean_proteins,yes,yes,2942,es,6956,breakfast,Muy buen,Yogur griego,Esto es cierto si el yogur es bajo en grasa. El yogur tiene tanto carbohidratos como proteínas.,31,9,7,1,220,,,,,
18,lean_proteins,yes,yes,3083,en,7588,breakfast,Breakfast,Egg white 1/4 slice bread,,21,20,16,3,305,,,,,
18,lean_proteins,yes,yes,2890,es,7105,lunch,Arroz habichela ensalada mixta pescado,pescado1 ensalalada mixta 1tasa habichela aguacate,,94,20,26,12,701,,,,,
18,lean_proteins,yes,yes,2702,es,6440,lunch,Pechuga ensalada,Tomate lechuga aguacate dressing,"La pechuga de pollo es una proteína magra. Si se fríe en aceite, se le agrega grasa y no es magra.",11,31,22,2,361,,,,,
18,lean_proteins,yes,yes,2942,es,6891,lunch,Bueno al menos,Pa telón de berenjena con vegetales y arroz integral,El objetivo no se cumple porque no hay porciones de protein.,79,11,6,4,426,,,,,
18,lean_proteins,yes,not_really,2948,en,7117,afternoon_snack,Chopped liver,4 oz chopped liver,Great job! Your goal has been met!,4,23,4,0,152,,,,,"This meal is 10% carbs, 60% protein and 30% fat"
18,lean_proteins,yes,yes,1821,en,2553,dinner,"Minestrone soup, bakery bread and bottle of water.","Regular bowl of Minestrone soup, peas, carrots, beans and various seasonings. Bakery bread and 33oz bottle of water.",Great Job! the beans in the soup count as lean protein. ,100,24,6,13,610,This meal is estimated to have 115 gm of carb. The carbs are in the bread (4 oz of bread = 59 gm) and the minestrone soup (2 cups = 56 gm).,The protein comes equally from the bread (4 oz = 12 gm) and the soup (2 cups minestrone = 12 gm). ,The fat comes equally from the bread (4 oz = 3 gm) and the soup (2 cups minestrone = 3gm). ,Most of the fiber comes from the soup (2 cups minestrone with beans = 10gm).,"The Calories in the meal are 75% carb, 16% protein, and 9% fat."
